id	AR01	AR02	AR03	AR04	AR05	AR06	AR07	AR08	AR09	AR10	AR11
S3_H_T12556	102	109	86	99	103	68	71	51	49	21	6
S3_H_T12559	108	94	62	88	74	54	72	65	82	42	3
S3_H_T1257	339	283	200	173	156	130	138	78	109	66	10
S3_H_T12572	120	107	82	101	113	96	97	137	179	99	18
S3_H_T12573	299	221	126	125	99	61	43	22	21	16	4
S3_H_T12580	162	129	108	126	157	94	103	165	190	92	19
S3_H_T12584	358	263	291	300	400	197	225	575	766	424	33
S3_H_T12585	662	571	405	474	508	350	424	592	664	325	50
S3_H_T12587	292	220	206	223	240	127	163	340	510	347	34
S3_H_T12602	226	134	74	93	84	52	61	32	55	40	16
S3_H_T12616	156	142	92	76	74	33	25	21	21	20	6
S3_H_T12621	143	117	90	113	153	100	155	216	250	145	20
S3_H_T12634	169	115	98	116	131	80	107	107	97	27	1
S3_H_T12637	128	106	65	72	94	62	55	85	99	29	6
S3_H_T12644	187	154	123	136	123	98	88	92	99	21	13
S3_H_T12661	190	136	125	139	141	111	118	118	119	34	17
S3_H_T12662	389	333	236	246	262	177	209	162	184	80	21
S3_H_T1267	103	91	81	109	115	82	99	174	205	88	8
S3_H_T12670	81	102	79	94	106	75	83	107	155	39	9
S3_H_T12674	234	149	114	100	110	58	85	69	92	42	11
S3_H_T12678	229	225	138	118	89	50	52	22	25	25	11
S3_H_T12689	143	155	123	110	102	63	65	29	36	12	6
S3_H_T12693	294	276	199	198	208	219	207	215	201	91	16
S3_H_T12701	129	78	81	97	122	45	72	149	217	152	23
S3_H_T12704	159	106	96	94	119	25	39	50	60	22	4
S3_H_T12706	377	232	200	181	236	71	83	119	139	50	15
S3_H_T12708	277	181	145	159	142	84	114	170	214	88	11
S3_H_T12710	113	111	101	99	114	60	69	62	76	17	4
S3_H_T12728	903	598	380	366	333	187	186	172	178	122	34
S3_H_T12750	353	238	179	169	184	62	72	108	114	45	11
S3_H_T12753	100	69	50	54	76	69	69	95	98	40	5
S3_H_T12758	477	375	344	314	377	273	352	486	543	285	62
S3_H_T12767	1688	1575	1215	1279	1384	1065	1196	1138	1332	490	145
S3_H_T12770	185	159	104	133	126	115	119	110	108	67	13
S3_H_T1279	135	145	102	85	74	44	62	45	45	17	5
S3_H_T128	275	169	193	169	223	119	132	229	282	82	12
S3_H_T1280	181	43	54	53	99	9	6	24	21	6	4
S3_H_T12803	198	151	122	123	138	76	104	156	155	50	13
S3_H_T12816	268	195	104	105	96	108	77	55	55	25	15
S3_H_T12831	346	237	140	150	129	89	92	59	77	41	9
S3_H_T12851	138	47	80	58	88	5	5	44	52	6	4
S3_H_T12856	301	240	203	205	197	81	60	51	33	19	6
S3_H_T12869	169	138	69	64	60	28	22	19	25	13	6
S3_H_T12873	125	107	89	75	76	71	85	82	91	44	6
S3_H_T12875	161	173	149	152	114	67	51	44	43	29	9
S3_H_T12878	323	295	179	137	127	74	54	51	55	33	25
S3_H_T12886	152	107	78	84	100	58	77	97	120	69	13
S3_H_T12887	119	151	100	109	101	52	32	20	29	12	1
S3_H_T12899	170	191	168	173	224	181	191	250	211	60	10
S3_H_T12900	449	509	347	310	307	164	97	69	68	34	17
S3_H_T12912	190	151	86	75	71	52	37	39	37	22	12
S3_H_T12913	158	152	81	85	63	34	33	20	16	9	7
S3_H_T12914	361	304	266	331	374	156	173	204	155	43	11
S3_H_T12916	108	73	59	69	74	53	70	71	87	42	14
S3_H_T12922	157	132	101	72	87	38	21	37	47	12	9
S3_H_T12930	376	342	235	210	206	119	128	101	111	49	27
S3_H_T12934	69	52	49	74	68	59	49	128	159	78	11
S3_H_T12961	213	101	132	140	170	61	53	185	229	70	4
S3_H_T12964	298	153	221	202	264	84	96	263	294	67	23
S3_H_T12967	232	156	88	97	97	36	28	21	18	13	7
S3_H_T12972	908	827	515	516	493	341	327	269	304	127	36
S3_H_T12974	287	247	174	175	188	187	226	249	307	121	13
S3_H_T12975	141	123	106	113	136	58	82	181	228	91	17
S3_H_T12977	332	336	220	253	271	162	190	255	306	166	38
S3_H_T12978	175	198	164	146	121	73	93	58	72	42	14
S3_H_T12981	150	205	177	156	202	95	80	101	95	33	17
S3_H_T12988	246	187	171	163	140	76	90	71	90	46	10
S3_H_T12990	132	113	110	113	134	44	44	32	23	6	9
S3_H_T13005	315	274	159	147	122	68	67	52	74	28	19
S3_H_T13009	546	480	362	290	265	107	87	56	72	39	19
S3_H_T13011	112	69	74	94	91	58	58	143	133	44	6
S3_H_T13014	176	110	130	125	139	63	52	112	153	64	9
S3_H_T13019	451	447	395	420	426	261	221	196	226	102	27
S3_H_T13022	108	75	84	72	107	36	34	125	165	26	4
S3_H_T13026	154	156	163	127	132	108	101	83	77	37	7
S3_H_T13029	165	140	132	164	174	84	111	251	303	130	17
S3_H_T13031	304	182	116	150	138	84	69	72	41	13	8
S3_H_T13037	279	224	230	211	260	161	183	259	269	81	22
S3_H_T13041	429	300	246	221	227	106	93	94	143	66	9
S3_H_T13043	186	115	140	143	185	92	102	332	432	247	34
S3_H_T13047	136	140	105	101	84	52	52	57	53	15	5
S3_H_T13063	120	81	100	103	156	24	36	170	244	64	3
S3_H_T13069	226	173	108	113	82	50	50	54	53	26	6
S3_H_T13074	246	126	152	189	225	45	90	326	412	218	21
S3_H_T13083	239	172	105	88	96	63	70	45	50	21	10
S3_H_T13086	128	83	108	105	123	64	56	137	182	41	10
S3_H_T13090	366	231	148	127	108	47	42	33	62	29	5
S3_H_T13097	162	143	147	146	132	51	56	33	51	18	12
S3_H_T1310	114	113	78	88	85	65	48	38	48	26	6
S3_H_T13100	209	255	240	224	284	167	199	195	198	40	18
S3_H_T13101	123	90	100	91	109	45	44	50	82	25	5
S3_H_T13108	134	122	78	108	100	76	81	91	109	46	13
S3_H_T13118	236	226	106	114	79	53	50	42	60	27	21
S3_H_T13119	102	106	78	90	94	65	94	114	104	43	4
S3_H_T13122	207	89	109	126	177	30	29	181	376	126	7
S3_H_T13125	370	370	380	392	516	307	311	635	748	244	27
S3_H_T13134	55	41	67	57	110	10	18	153	240	130	9
S3_H_T1314	425	341	297	272	344	177	142	142	99	33	23
S3_H_T13142	176	183	113	111	76	38	15	11	19	6	1
S3_H_T1315	108	78	76	96	99	47	57	77	93	30	9
S3_H_T13170	91	111	78	91	127	97	85	111	97	43	6
S3_H_T13171	159	133	106	79	71	46	57	49	66	32	10
S3_H_T13187	129	74	103	93	143	31	36	118	140	49	4
S3_H_T13188	136	115	95	106	81	58	40	31	28	22	12
S3_H_T13193	125	125	83	98	66	47	39	41	36	25	8
S3_H_T13204	116	100	68	78	87	70	70	74	131	61	16
S3_H_T13205	240	245	181	150	161	89	106	126	120	45	11
S3_H_T13209	260	225	215	208	267	109	125	360	506	319	37
S3_H_T1321	302	262	189	204	176	120	141	123	147	44	16
S3_H_T13210	163	128	139	116	112	44	57	63	52	17	3
S3_H_T13213	330	265	239	274	280	130	128	224	175	66	16
S3_H_T13214	681	624	437	413	363	224	232	211	206	119	32
S3_H_T13219	144	48	97	91	165	17	20	197	314	71	10
S3_H_T13225	177	153	108	102	83	65	62	54	39	22	12
S3_H_T13230	102	99	92	93	102	86	96	104	142	68	9
S3_H_T13232	329	243	177	167	145	94	79	95	97	58	10
S3_H_T13237	101	117	71	70	66	56	50	35	35	18	6
S3_H_T13252	446	307	175	152	146	71	62	84	78	35	12
S3_H_T13255	366	404	326	370	371	271	272	365	404	125	33
S3_H_T13257	65	53	81	83	99	48	61	115	92	27	7
S3_H_T13264	142	121	132	111	124	37	53	113	131	63	15
S3_H_T13267	130	127	94	103	91	70	89	91	134	88	12
S3_H_T13270	202	174	96	94	65	40	50	48	43	15	11
S3_H_T13272	259	275	213	192	208	176	187	199	230	138	32
S3_H_T13282	201	182	146	99	128	97	92	75	87	36	18
S3_H_T13283	153	146	108	78	100	56	50	63	45	17	7
S3_H_T13286	242	119	81	93	75	55	46	38	35	6	4
S3_H_T13294	129	178	119	135	116	46	73	73	88	22	12
S3_H_T13297	121	108	61	69	79	47	62	55	57	21	7
S3_H_T13298	145	133	89	111	113	51	55	58	62	16	6
S3_H_T13300	705	585	268	240	208	119	117	92	75	42	29
S3_H_T13327	105	99	95	92	116	91	82	74	43	14	8
S3_H_T13335	81	80	90	71	76	52	91	114	134	45	5
S3_H_T13344	226	174	171	196	183	118	90	126	149	51	12
S3_H_T13350	307	271	181	153	127	98	58	45	32	22	8
S3_H_T13359	155	50	104	64	127	6	6	27	38	9	2
S3_H_T13365	210	177	156	142	149	131	151	118	145	37	15
S3_H_T13386	88	56	79	69	73	34	43	98	118	41	7
S3_H_T13390	131	121	103	102	115	77	58	64	83	25	7
S3_H_T13400	270	160	166	146	168	55	55	127	166	41	9
S3_H_T13405	216	141	81	94	95	73	70	64	60	30	8
S3_H_T13411	137	100	88	83	105	53	87	110	93	34	3
S3_H_T13412	123	159	122	94	94	47	45	36	40	21	9
S3_H_T13413	277	196	139	101	132	57	38	39	20	10	15
S3_H_T13433	95	65	92	67	86	34	53	81	96	40	5
S3_H_T13439	263	210	131	115	112	94	90	74	94	36	10
S3_H_T13441	158	112	86	92	63	52	75	100	111	47	19
S3_H_T13450	112	74	84	103	111	54	60	147	154	60	11
S3_H_T13455	260	293	189	212	170	116	120	100	121	60	19
S3_H_T13485	138	94	85	61	87	41	55	60	79	29	5
S3_H_T13489	266	199	191	184	145	58	75	95	134	49	10
S3_H_T13494	110	83	68	77	76	29	26	67	102	59	10
S3_H_T13498	728	609	565	590	708	370	405	781	965	301	41
S3_H_T13513	290	268	204	218	221	142	193	202	215	107	24
S3_H_T13514	207	123	142	126	201	34	30	116	150	42	6
S3_H_T13518	147	109	66	79	108	49	52	38	39	17	5
S3_H_T13521	107	97	60	87	130	62	77	135	148	99	11
S3_H_T13533	247	183	221	155	235	66	76	185	209	79	8
S3_H_T13539	202	129	111	117	100	54	68	69	64	37	9
S3_H_T1354	135	111	82	97	94	93	106	115	157	81	19
S3_H_T13540	159	165	150	144	130	98	167	196	216	111	18
S3_H_T13543	277	277	212	209	206	244	265	284	369	211	20
S3_H_T13545	140	119	77	57	68	35	55	44	61	22	9
S3_H_T13547	280	280	204	222	154	101	105	70	84	45	17
S3_H_T13548	142	106	97	120	149	89	88	110	125	33	5
S3_H_T1355	486	355	254	278	257	251	301	289	299	122	24
S3_H_T13551	81	60	98	84	135	42	50	182	231	127	10
S3_H_T13553	103	108	100	113	113	89	108	118	145	77	16
S3_H_T13564	280	146	211	228	303	48	50	216	258	60	8
S3_H_T13573	650	527	371	396	386	229	191	169	159	59	20
S3_H_T13576	324	327	224	226	210	155	140	106	77	55	17
S3_H_T13577	239	204	129	117	112	90	92	71	75	26	11
S3_H_T13578	93	105	101	99	128	42	37	66	54	20	4
S3_H_T13579	169	132	97	79	41	41	52	36	43	23	4
S3_H_T13581	270	204	167	170	164	93	79	42	51	17	9
S3_H_T13595	126	76	72	89	85	53	45	93	122	34	5
S3_H_T13597	111	75	57	94	84	46	49	103	125	62	6
S3_H_T13598	81	30	65	60	98	13	16	93	186	100	4
S3_H_T13603	226	99	154	142	183	15	18	82	106	34	2
S3_H_T13612	201	183	143	143	116	83	69	69	59	27	9
S3_H_T13618	991	1081	926	974	1064	887	1028	942	996	283	84
S3_H_T13621	93	76	56	57	87	35	53	108	149	43	8
S3_H_T13626	139	47	91	76	149	19	19	174	259	82	6
S3_H_T13628	260	284	218	226	210	131	162	144	166	47	21
S3_H_T13630	295	275	205	167	141	54	42	18	30	13	13
S3_H_T13634	173	176	123	128	152	145	137	127	172	71	17
S3_H_T1364	255	290	227	235	224	199	224	251	285	85	21
S3_H_T13642	249	182	134	136	130	83	97	79	88	30	11
S3_H_T1365	139	130	141	127	148	59	72	112	149	38	15
S3_H_T13651	245	190	104	115	124	78	77	64	44	27	6
S3_H_T13662	114	56	79	96	101	59	67	134	159	93	8
S3_H_T13683	181	173	106	89	85	65	57	43	45	20	4
S3_H_T13687	234	214	114	91	97	48	33	24	21	15	4
S3_H_T1369	76	55	111	85	141	14	16	116	159	46	7
S3_H_T13694	182	192	111	102	99	73	50	39	53	24	13
S3_H_T13698	353	295	159	158	121	74	53	48	40	22	8
S3_H_T13704	930	682	509	449	458	198	180	174	160	49	25
S3_H_T13709	171	173	151	151	155	127	123	156	179	58	30
S3_H_T13718	117	89	69	98	77	40	48	50	80	33	3
S3_H_T13722	166	179	112	104	86	52	38	24	31	17	9
S3_H_T13727	124	93	59	71	45	59	40	48	46	26	4
S3_H_T13728	143	136	101	106	100	40	44	28	30	9	4
S3_H_T13740	146	147	97	136	136	134	135	160	224	115	19
S3_H_T13750	209	127	129	146	162	63	91	197	276	123	22
S3_H_T13760	191	180	156	153	155	86	61	93	66	29	7
S3_H_T13768	81	30	65	60	98	13	16	93	186	100	4
S3_H_T13772	82	91	67	69	70	54	71	79	107	34	6
S3_H_T13773	168	109	152	157	181	61	59	207	273	51	8
S3_H_T13777	126	132	105	91	104	107	103	111	141	64	21
S3_H_T1378	232	240	139	144	118	95	83	54	67	15	6
S3_H_T13780	264	237	185	192	224	142	173	253	299	144	26
S3_H_T13786	191	149	86	79	58	39	45	25	21	18	2
S3_H_T13787	168	157	120	116	143	105	114	136	161	62	16
S3_H_T13793	126	124	115	128	104	44	42	27	20	7	4
S3_H_T13796	536	382	223	203	193	112	69	76	78	32	20
S3_H_T13800	174	213	183	158	161	98	141	159	156	99	19
S3_H_T13803	539	399	225	252	222	139	136	122	147	107	30
S3_H_T13813	152	123	97	92	85	106	113	81	81	53	9
S3_H_T13816	154	136	105	113	147	73	88	166	195	64	10
S3_H_T13821	76	86	77	69	77	60	86	83	116	46	7
S3_H_T13822	222	165	92	113	106	73	54	42	36	17	5
S3_H_T13828	142	144	106	63	75	58	44	25	36	16	8
S3_H_T1383	177	117	133	130	146	38	53	161	167	73	12
S3_H_T13833	206	173	139	147	154	48	61	74	81	31	8
S3_H_T13836	128	119	111	125	141	79	96	154	179	112	16
S3_H_T13853	145	140	114	127	129	96	99	65	98	29	4
S3_H_T13855	227	86	98	84	117	28	29	114	178	97	13
S3_H_T13859	126	31	90	65	114	5	5	44	29	8	6
S3_H_T13865	430	304	220	209	245	163	209	154	211	108	20
S3_H_T13872	90	86	73	79	74	66	89	89	101	19	9
S3_H_T13883	94	75	84	68	105	50	51	117	119	30	7
S3_H_T13886	169	149	108	87	103	34	17	15	11	9	2
S3_H_T13891	123	99	79	102	114	50	50	103	98	36	7
S3_H_T13897	178	95	123	132	173	25	32	210	313	115	8
S3_H_T13908	323	258	233	203	262	79	61	132	176	36	11
S3_H_T13918	120	121	119	104	144	72	67	87	121	37	6
S3_H_T13926	185	185	128	97	79	77	95	66	67	35	8
S3_H_T13932	99	100	75	90	79	60	78	81	102	68	11
S3_H_T13940	224	177	147	131	148	91	143	123	122	62	13
S3_H_T13950	187	127	75	70	87	44	39	45	32	22	6
S3_H_T1396	146	147	97	136	136	134	135	160	224	115	19
S3_H_T13960	199	168	122	118	145	146	154	164	200	112	24
S3_H_T13964	242	94	107	125	192	35	44	192	218	116	14
S3_H_T13967	103	118	115	105	123	63	41	26	24	17	12
S3_H_T13973	156	115	131	117	153	45	42	145	178	37	9
S3_H_T13978	136	134	85	91	82	33	31	34	32	21	2
S3_H_T13984	129	124	95	85	60	51	56	53	55	16	5
S3_H_T13987	177	121	89	84	86	30	31	26	14	9	3
S3_H_T1399	194	231	112	100	99	86	84	57	55	23	9
S3_H_T13990	129	163	122	139	172	91	102	200	178	118	21
S3_H_T13993	103	87	67	69	76	83	79	60	37	26	14
S3_H_T14005	182	168	79	67	65	37	28	27	35	22	8
S3_H_T14013	124	92	66	80	79	55	40	25	12	8	13
S3_H_T14033	151	112	74	81	74	62	71	45	69	26	5
S3_H_T14037	146	104	124	117	162	54	58	277	362	186	18
S3_H_T14046	181	175	100	94	102	62	70	81	96	42	8
S3_H_T14050	150	121	96	84	93	78	95	76	98	45	7
S3_H_T14053	252	269	195	173	173	112	134	98	119	47	13
S3_H_T14060	76	55	72	76	118	32	48	137	219	126	14
S3_H_T14063	217	217	165	146	127	85	89	69	56	18	10
S3_H_T14064	181	185	165	179	225	54	48	57	54	23	9
S3_H_T14065	174	110	81	105	109	60	59	92	101	28	5
S3_H_T14069	346	345	255	232	236	163	131	83	70	20	21
S3_H_T14072	336	240	175	154	146	81	78	83	92	43	11
S3_H_T14080	199	171	161	163	185	111	117	114	109	14	11
S3_H_T14082	308	358	215	202	169	136	126	81	86	33	24
S3_H_T14083	244	185	128	120	120	41	28	44	52	31	16
S3_H_T14097	175	168	106	105	82	34	19	17	23	16	6
S3_H_T14109	147	72	58	77	98	30	57	112	143	92	12
S3_H_T14120	158	129	107	101	108	61	86	77	79	23	9
S3_H_T14128	122	62	66	61	89	23	31	92	118	44	8
S3_H_T14129	134	105	78	81	94	80	66	72	71	32	14
S3_H_T14131	119	116	71	87	76	51	49	34	41	15	15
S3_H_T14148	561	375	241	202	222	152	149	123	140	61	13
S3_H_T14152	239	217	193	177	207	122	127	218	250	81	14
S3_H_T14159	181	151	62	55	60	33	33	25	28	14	11
S3_H_T14166	125	107	76	68	116	69	75	81	91	31	3
S3_H_T14168	987	764	416	449	433	235	237	140	125	93	33
S3_H_T1417	150	210	141	165	166	166	169	155	200	89	24
S3_H_T14173	374	273	165	158	156	93	88	55	68	39	14
S3_H_T1418	421	204	242	268	345	72	75	255	319	113	15
S3_H_T14188	217	172	178	174	155	62	66	65	89	26	7
S3_H_T14190	117	110	95	90	86	68	57	52	75	17	6
S3_H_T14192	195	135	130	122	137	94	93	83	56	24	7
S3_H_T14196	168	92	100	110	137	62	74	115	158	70	11
S3_H_T14200	91	100	88	71	84	83	98	96	84	46	8
S3_H_T14202	83	89	84	65	81	47	56	57	82	20	5
S3_H_T14203	197	175	91	115	96	88	79	44	67	36	9
S3_H_T14211	126	112	97	100	117	66	101	149	197	118	16
S3_H_T14212	161	144	145	169	135	99	133	138	107	26	7
S3_H_T14219	165	109	90	99	129	37	52	129	115	34	7
S3_H_T14227	132	116	85	78	60	61	53	70	61	44	4
S3_H_T14236	105	105	71	82	81	103	111	69	116	46	9
S3_H_T14240	193	151	122	105	119	58	70	66	67	36	7
S3_H_T14246	673	468	305	287	247	181	110	78	55	35	19
S3_H_T14247	214	242	188	168	145	48	49	49	48	20	3
S3_H_T14251	137	122	127	141	151	35	14	23	20	6	8
S3_H_T14261	414	282	190	185	161	104	126	91	95	40	16
S3_H_T14264	148	113	81	81	102	76	100	96	116	65	9
S3_H_T14270	142	130	127	157	152	102	120	264	338	260	38
S3_H_T14288	170	135	80	59	50	18	21	17	25	11	11
S3_H_T14302	165	149	119	123	149	127	161	114	162	64	17
S3_H_T14309	172	168	97	69	65	42	35	18	22	11	3
S3_H_T14313	258	231	103	94	87	80	64	42	56	28	15
S3_H_T14316	221	185	137	148	101	60	71	51	42	29	9
S3_H_T14317	284	234	120	81	78	46	52	32	39	20	9
S3_H_T14327	184	168	126	115	113	80	57	70	89	37	16
S3_H_T14331	305	203	119	88	85	41	37	32	33	15	13
S3_H_T14332	157	109	78	96	93	66	55	96	88	58	3
S3_H_T14336	151	125	141	131	164	70	72	133	158	44	10
S3_H_T14339	575	428	463	457	657	277	368	894	1244	747	91
S3_H_T1434	146	198	167	153	144	66	75	64	73	23	9
S3_H_T14341	133	121	121	118	145	33	35	89	108	31	13
S3_H_T14354	130	86	78	71	56	21	33	48	43	13	3
S3_H_T14360	144	101	104	71	77	45	65	81	134	48	6
S3_H_T14366	833	699	519	543	561	389	460	454	582	248	51
S3_H_T14367	657	572	530	558	591	282	283	419	491	128	36
S3_H_T14369	97	59	78	62	73	49	64	102	146	57	16
S3_H_T14373	76	101	102	104	123	68	70	169	163	41	5
S3_H_T1438	153	150	119	136	105	98	93	71	89	46	11
S3_H_T14380	108	126	84	93	86	33	37	49	57	23	3
S3_H_T14385	334	202	137	131	143	65	53	40	45	20	9
S3_H_T14392	196	145	94	88	85	41	43	57	54	35	3
S3_H_T14397	161	100	100	92	117	54	77	156	211	127	18
S3_H_T1441	338	239	191	161	194	111	71	55	58	22	13
S3_H_T14413	137	88	107	95	100	18	18	56	63	36	4
S3_H_T14415	141	115	106	129	133	108	122	205	266	80	9
S3_H_T14418	236	146	127	105	112	77	69	87	125	50	12
S3_H_T1443	140	105	77	69	77	67	77	54	58	15	5
S3_H_T14434	288	307	190	219	252	97	94	62	67	18	20
S3_H_T14438	264	258	236	198	239	188	219	254	322	129	26
S3_H_T1445	150	137	95	87	92	39	50	34	27	14	4
S3_H_T14460	299	195	183	182	186	63	40	54	64	32	14
S3_H_T14463	190	164	108	93	83	47	47	38	26	14	4
S3_H_T14465	407	371	206	197	161	88	70	60	82	43	17
S3_H_T14471	189	189	119	124	129	102	110	86	90	43	11
S3_H_T14474	123	102	49	71	68	75	78	62	84	48	7
S3_H_T1448	188	142	157	139	183	24	18	42	35	14	3
S3_H_T14493	236	180	137	137	162	89	114	156	234	130	14
S3_H_T14498	202	186	126	102	114	66	47	33	50	28	9
S3_H_T14504	105	70	71	75	87	70	71	98	135	87	17
S3_H_T14510	222	235	232	226	261	228	266	352	435	259	43
S3_H_T14512	137	133	147	132	131	80	78	92	96	31	11
S3_H_T14516	147	126	106	100	129	90	108	164	212	85	17
S3_H_T14522	289	244	260	241	316	190	219	351	409	110	18
S3_H_T14525	172	151	108	129	127	74	50	20	24	9	11
S3_H_T14526	382	303	295	234	255	133	133	180	197	68	18
S3_H_T14530	132	136	105	94	153	133	135	156	196	83	19
S3_H_T14538	228	200	136	154	156	98	93	101	98	39	11
S3_H_T14541	215	147	150	142	152	41	29	21	27	10	5
S3_H_T14542	110	108	81	80	99	51	43	55	53	29	7
S3_H_T14549	91	38	74	45	91	12	10	106	165	70	8
S3_H_T1455	174	103	102	75	130	55	36	69	67	13	8
S3_H_T14557	273	197	220	208	314	114	120	462	631	381	41
S3_H_T14559	214	136	156	192	198	45	43	111	148	32	11
S3_H_T1456	220	193	134	111	107	53	60	46	56	24	10
S3_H_T14560	188	123	67	62	64	43	38	32	34	16	5
S3_H_T14565	108	107	68	70	90	79	93	69	95	57	9
S3_H_T14572	118	107	73	83	74	50	41	58	53	21	4
S3_H_T14574	109	82	99	94	92	31	39	83	63	16	10
S3_H_T14577	124	83	104	80	97	35	39	94	113	51	11
S3_H_T14580	122	124	84	97	93	47	49	61	70	34	8
S3_H_T1459	616	478	449	459	624	357	392	837	1069	671	108
S3_H_T146	183	132	138	148	204	102	118	219	273	125	14
S3_H_T1460	122	90	85	74	75	53	59	85	50	23	5
S3_H_T14601	306	337	310	280	304	167	183	183	155	54	29
S3_H_T14602	185	153	94	84	107	99	98	107	117	76	12
S3_H_T14622	131	63	123	107	180	29	27	146	194	74	11
S3_H_T14623	211	140	143	129	113	67	67	138	166	108	10
S3_H_T14628	290	188	80	86	61	39	42	27	34	18	11
S3_H_T14648	274	168	125	105	103	44	34	85	58	23	8
S3_H_T14655	341	214	79	84	62	34	22	27	32	22	13
S3_H_T14657	165	149	137	142	155	48	29	41	20	20	9
S3_H_T14662	272	325	224	249	230	154	71	50	40	19	9
S3_H_T14666	115	129	95	83	65	44	47	40	60	12	7
S3_H_T14667	268	186	215	191	264	129	149	224	189	66	21
S3_H_T14682	81	92	88	104	123	60	53	117	115	34	8
S3_H_T147	133	124	97	112	121	65	104	181	189	119	21
S3_H_T14713	93	68	67	69	122	41	38	165	171	32	9
S3_H_T14731	992	846	772	801	1024	537	682	1163	1432	620	78
S3_H_T14734	116	155	88	104	104	78	99	70	77	23	5
S3_H_T14735	213	153	91	93	63	40	44	24	30	19	9
S3_H_T14740	184	145	83	72	59	46	47	20	21	27	8
S3_H_T14751	134	123	65	61	73	52	56	48	57	31	11
S3_H_T14758	247	179	113	95	108	76	62	77	101	47	13
S3_H_T14759	89	46	68	63	95	16	13	94	160	40	3
S3_H_T14762	146	59	89	93	137	27	37	137	145	29	2
S3_H_T14763	193	140	128	129	130	88	109	102	117	46	8
S3_H_T14773	180	184	158	162	182	141	172	197	195	86	13
S3_H_T14775	204	156	133	129	151	84	96	116	163	65	12
S3_H_T14783	266	258	213	192	167	91	60	44	51	21	11
S3_H_T14785	203	210	146	174	131	57	74	51	62	25	9
S3_H_T14789	223	243	180	146	154	70	77	59	84	34	19
S3_H_T14794	331	309	222	203	179	216	243	190	261	155	36
S3_H_T14797	135	103	113	121	99	17	16	26	19	14	2
S3_H_T14804	348	310	189	148	121	91	74	40	53	30	16
S3_H_T14806	262	160	146	129	179	35	32	38	36	15	6
S3_H_T14810	188	165	153	136	149	137	145	185	206	73	16
S3_H_T14814	101	105	88	96	88	68	63	92	123	57	13
S3_H_T14817	291	191	150	161	174	123	104	79	120	54	7
S3_H_T14825	195	57	89	79	119	17	18	147	173	70	3
S3_H_T1483	98	73	66	66	84	70	98	94	124	48	7
S3_H_T14836	241	149	105	106	121	45	56	122	148	51	3
S3_H_T1484	138	143	74	75	74	52	41	35	36	29	6
S3_H_T14848	135	164	104	115	108	104	117	76	96	48	12
S3_H_T14853	363	241	163	160	158	90	64	71	82	43	4
S3_H_T14856	217	115	118	103	133	29	43	60	46	13	5
S3_H_T14859	137	64	51	52	72	38	42	86	108	59	7
S3_H_T14870	212	195	158	134	115	59	81	78	69	32	9
S3_H_T14875	268	220	118	109	86	50	42	18	30	15	13
S3_H_T14877	181	144	86	84	73	59	51	40	38	21	9
S3_H_T14894	290	196	189	202	251	73	79	161	176	27	5
S3_H_T14896	211	179	137	150	89	71	94	60	83	31	17
S3_H_T14907	596	451	358	352	369	156	152	139	104	47	26
S3_H_T1491	127	128	96	79	67	26	15	19	19	11	1
S3_H_T14911	162	133	106	93	89	40	41	29	28	13	10
S3_H_T14919	125	59	86	103	149	28	33	216	286	144	17
S3_H_T14929	114	112	80	85	99	42	48	83	102	49	8
S3_H_T1493	175	130	98	120	121	96	133	218	266	194	23
S3_H_T14935	175	144	126	139	170	78	97	241	305	208	20
S3_H_T14951	384	306	172	167	168	87	70	57	56	16	12
S3_H_T14953	258	141	161	144	223	80	103	376	501	350	46
S3_H_T14956	101	70	46	61	83	48	59	87	89	48	7
S3_H_T14976	338	180	306	251	345	64	51	195	234	49	17
S3_H_T14980	666	454	291	305	317	225	232	214	215	89	21
S3_H_T14986	799	462	417	443	458	175	114	262	327	122	31
S3_H_T14990	261	162	156	166	233	143	144	277	327	104	25
S3_H_T14991	207	180	111	89	76	41	29	21	19	17	8
S3_H_T14995	198	219	152	140	123	50	52	28	19	7	12
S3_H_T14999	136	111	112	90	116	47	44	71	69	34	11
S3_H_T15005	212	195	153	167	159	146	173	140	171	70	26
S3_H_T1501	225	152	102	101	102	55	22	18	12	8	4
S3_H_T15020	341	310	175	143	159	80	88	91	70	41	12
S3_H_T15025	136	137	90	87	89	56	45	40	48	37	4
S3_H_T15031	118	117	85	94	83	81	79	80	70	25	5
S3_H_T15033	133	111	93	88	74	60	41	40	58	24	6
S3_H_T15036	146	119	90	89	92	56	57	63	92	34	12
S3_H_T15048	426	252	263	221	276	123	112	174	143	49	11
S3_H_T15052	64	47	31	23	37	38	42	36	45	28	7
S3_H_T15056	128	82	99	102	123	50	58	166	204	88	9
S3_H_T15057	321	431	337	354	387	400	473	552	650	378	47
S3_H_T15062	316	272	267	260	313	132	159	311	440	182	21
S3_H_T15064	151	139	120	125	117	119	134	134	155	57	16
S3_H_T15070	88	67	72	62	81	66	82	92	114	55	10
S3_H_T15088	215	181	156	172	217	133	155	299	357	97	27
S3_H_T15096	109	74	73	67	84	51	50	72	66	25	6
S3_H_T151	202	191	170	175	198	132	157	262	322	193	24
S3_H_T15102	96	72	63	71	93	57	50	84	82	39	4
S3_H_T15106	246	154	206	152	214	60	49	95	65	30	5
